anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0016,2023-09-17,0.173799784702061,0.0599995834864595,-0.3104800775606098,,,,,,,,2023.0,0.173799784702061,260.0,15.0,False,озимая пшеница,0.3486319777272025,0.16565151956570598
AOI-0016,2023-09-18,,,,0.2469039908886562,0.0964048783539248,-0.3469055218189535,,,,,2023.0,0.2469039908886562,261.0,15.0,False,озимая пшеница,0.3582429516862717,0.16571396393235419
AOI-0016,2023-09-19,0.1687563266621888,0.0763919903648401,-0.2762435443770971,0.2399652832073779,0.098532919829338,-0.3556213196685304,,,,,2023.0,0.1687563266621888,262.0,15.0,False,озимая пшеница,0.3492669735988084,0.16692113562614824
AOI-0016,2023-09-22,0.1586652958047561,0.0688701256023081,-0.2918716912105738,,,,,,,,2023.0,0.1586652958047561,265.0,15.0,False,озимая пшеница,0.3583476572915621,0.15836050770342944
AOI-0016,2023-09-24,0.1575217180018144,0.0739307211874621,-0.2809191449377438,0.1892984189621157,0.0820489307902073,-0.2988482042337008,,,,,2023.0,0.1575217180018144,267.0,15.0,False,озимая пшеница,0.3428213362890641,0.1570515449830885
AOI-0016,2023-09-26,,,,,,,,,,,,,,,True,озимая пшеница,0.33321236266038096,0.15762283462822682
AOI-0016,2023-09-27,0.1565796714340551,0.0664909502776118,-0.295489044663998,0.2173962217586724,0.0995430249167112,-0.3278668288666763,,,,,2023.0,0.1565796714340551,270.0,15.0,False,озимая пшеница,0.3315772122554698,0.14732893738249292
AOI-0016,2023-09-29,0.1555017652551807,0.0772985119179767,-0.2675593816568534,0.1784850982021743,0.0751812194361067,-0.2671795653660627,,,,,2023.0,0.1555017652551807,272.0,15.0,False,озимая пшеница,0.327474635773174,0.14934350121262788
AOI-0016,2023-09-30,,,,,,,0.3058366003062787,0.1377044410413476,,,2023.0,0.3058366003062787,273.0,15.0,False,озимая пшеница,0.3308051192168174,0.15545210198104692
AOI-0016,2023-10-02,0.1332921045306446,0.0648994463675933,-0.2435276044558151,,,,,,,,2023.0,0.1332921045306446,275.0,15.0,False,озимая пшеница,0.32324058968706604,0.1489933289337191
AOI-0016,2023-10-04,0.1566411358288787,0.0755933049885579,-0.2774291415938135,0.207840898410831,0.0928557501935001,-0.310909250628363,,,,,2023.0,0.1566411358288787,277.0,15.0,False,озимая пшеница,0.3244364258389006,0.15061030112399348
AOI-0016,2023-10-05,,,,0.2390709536652653,0.1218147892920802,-0.3282433403339351,,,,,2023.0,0.2390709536652653,278.0,15.0,False,озимая пшеница,0.3113218586856135,0.15007447699726098
AOI-0016,2023-10-07,0.1797379565718858,0.0660517858953456,-0.3325515548114036,,,,,,,,2023.0,0.1797379565718858,280.0,15.0,False,озимая пшеница,0.3071469656397859,0.14962057808934429
AOI-0016,2023-10-09,0.1183403098360918,0.043144611564583,-0.1668205024404194,,,,,,,,2023.0,0.1183403098360918,282.0,15.0,False,озимая пшеница,0.2988455940743633,0.15317414507373645
AOI-0016,2023-10-12,0.1795547484785679,0.0690640510167177,-0.3149371503404026,0.2197668513827212,0.0820763702227558,-0.3373034015628422,,,,,2023.0,0.1795547484785679,285.0,15.0,False,озимая пшеница,0.2974457916542238,0.15584595770701073
AOI-0016,2023-10-14,0.1681899259347642,0.0632227794360493,-0.2987458803935212,,,,,,,,2023.0,0.1681899259347642,287.0,15.0,False,озимая пшеница,0.2901841542784003,0.15294718693657589
AOI-0016,2023-10-16,,,,,,,,,,,,,,,True,озимая пшеница,0.29781913319204334,0.1546027609444274
AOI-0016,2023-10-17,0.1385446585769848,0.0938806370461307,-0.1975142674434508,,,,,,,,2023.0,0.1385446585769848,290.0,15.0,False,озимая пшеница,0.3019501903649389,0.1512150913411673
AOI-0016,2023-10-19,,,,,,,,,,,,,,,True,озимая пшеница,0.30492047792583227,0.14528904697781866
AOI-0016,2023-10-21,,,,0.147615103602191,0.0655738676012502,-0.2213430261695113,,,,,2023.0,0.147615103602191,294.0,15.0,False,озимая пшеница,0.29999076316948686,0.14441316920141573
AOI-0016,2023-10-29,0.1998402435573428,0.0674946629401845,-0.3053225405969555,0.2605494243163878,0.0805114820921316,-0.3697031016082807,,,,,2023.0,0.1998402435573428,302.0,12.0,False,озимая пшеница,0.30508426419136087,0.13920858488371263
AOI-0016,2024-04-04,0.2927884072774907,0.0928408745525099,-0.364248875529093,,,,,,,,2024.0,0.2927884072774907,95.0,15.0,False,озимая пшеница,0.34352239762761816,0.16535574023317198
AOI-0016,2024-04-06,0.2738144177737328,0.1300105857663826,-0.3414533525825692,0.3091855479322932,0.1396507158546465,-0.3682261263864037,0.4537793261868301,0.2123555895865237,,,2024.0,0.2738144177737328,97.0,15.0,False,озимая пшеница,0.3417274134030347,0.1612229584804569
AOI-0016,2024-04-09,0.2985944762605312,0.1459451588333667,-0.3564604955015955,,,,,,,,2024.0,0.2985944762605312,100.0,15.0,False,озимая пшеница,0.3599896915273571,0.16410656250915157
AOI-0016,2024-04-11,0.3090837087328393,0.165889767759133,-0.3479520480746184,,,,,,,,2024.0,0.3090837087328393,102.0,15.0,False,озимая пшеница,0.36231620677278376,0.1602049862873381
AOI-0016,2024-04-13,,,,0.4286844760322236,0.2066955355366512,-0.434439789378503,,,,,2024.0,0.4286844760322236,104.0,15.0,False,озимая пшеница,0.37690870998524956,0.16187745142200818
AOI-0016,2024-04-14,0.3063381814210179,0.2004775419974345,-0.3355647966142734,,,,,,,,2024.0,0.3063381814210179,105.0,15.0,False,озимая пшеница,0.41733292399738764,0.18174959391620063
AOI-0016,2024-04-22,,,,0.4357350889149483,0.2234500663324939,-0.454812243995366,0.5153891271056662,0.2744632465543645,,,2024.0,0.4357350889149483,113.0,15.0,False,озимая пшеница,0.4285244812591225,0.18997261752953137
AOI-0016,2024-04-26,,,,,,,,,,,,,,,True,озимая пшеница,0.44809008783322385,0.2085746900945041
AOI-0016,2024-04-29,,,,0.4682355709043693,0.2863292499961518,-0.4612467491594932,,,,,2024.0,0.4682355709043693,120.0,15.0,False,озимая пшеница,0.4531716973248933,0.22176524975795212
AOI-0016,2024-05-04,,,,,,,,,,,,,,,True,озимая пшеница,0.48098365555267825,0.24126437968672093
AOI-0016,2024-05-06,,,,,,,,,,,,,,,True,озимая пшеница,0.510591243841658,0.24268714100858202
AOI-0016,2024-05-07,,,,0.4921322567620924,0.2408874145257581,-0.4988574804307901,,,,,2024.0,0.4921322567620924,128.0,15.0,False,озимая пшеница,0.510637775905381,0.24539604927702882
AOI-0016,2024-05-08,,,,,,,0.6675196018376722,0.374365237366003,,,2024.0,0.6675196018376722,129.0,15.0,False,озимая пшеница,0.5269654941965526,0.2516712053768633
AOI-0016,2024-05-09,,,,,,,,,,,,,,,True,озимая пшеница,0.5354876724294292,0.25514785553009967
AOI-0016,2024-05-21,0.4328722974478426,0.2640810820937312,-0.4291073395627522,,,,,,,,2024.0,0.4328722974478426,142.0,15.0,False,озимая пшеница,0.5345088517006765,0.25487101284828945
AOI-0016,2024-05-23,,,,0.4872661086198127,0.2462932936961795,-0.5063010021024534,,,,,2024.0,0.4872661086198127,144.0,15.0,False,озимая пшеница,0.5244365220404267,0.2598167421475174
AOI-0016,2024-05-24,0.4154453641624316,0.2230933508448827,-0.4273371396627504,0.4943413649114583,0.2689811966440827,-0.5046890144308499,0.6034880551301683,0.3471808575803981,,,2024.0,0.4154453641624316,145.0,15.0,False,озимая пшеница,0.5247211433308555,0.2584911743327668
AOI-0016,2024-05-31,,,,0.5510629201301985,0.2883756196035594,-0.5330025020064263,,,,,2024.0,0.5510629201301985,152.0,15.0,False,озимая пшеница,0.5374864027498847,0.23062612981674424
AOI-0016,2024-06-01,,,,0.4874530447049598,0.2771091569398943,-0.5069245120128852,,,,,2024.0,0.4874530447049598,153.0,15.0,False,озимая пшеница,0.5514527274458761,0.2201342634544237
AOI-0016,2024-06-03,0.3776341761894612,0.1867144943676029,-0.4248298557494498,,,,,,,,2024.0,0.3776341761894612,155.0,15.0,False,озимая пшеница,0.541293821994358,0.22002663457658633
AOI-0016,2024-06-05,,,,,,,,,,,,,,,True,озимая пшеница,0.5631130576871073,0.21266336633405547
AOI-0016,2024-06-08,0.2879053191454858,0.2092526479726772,-0.3306279756375845,,,,,,,,2024.0,0.2879053191454858,160.0,15.0,False,озимая пшеница,0.5936822425963638,0.18713935494527403
AOI-0016,2024-06-09,,,,,,,0.4268108728943338,0.2289307810107197,,,2024.0,0.4268108728943338,161.0,15.0,False,озимая пшеница,0.58974125460419,0.18531784775930174
AOI-0016,2024-06-10,0.3618130484482194,0.1556968908658574,-0.4239736065799691,,,,,,,,2024.0,0.3618130484482194,162.0,15.0,False,озимая пшеница,0.5949317254999297,0.17509523114737002
AOI-0016,2024-06-13,,,,,,,,,,,,,,,True,озимая пшеница,0.5980089548290641,0.1638122269302802
AOI-0016,2024-06-17,,,,0.3644228747283695,0.2002843557528545,-0.4369735962630727,,,,,2024.0,0.3644228747283695,169.0,15.0,False,озимая пшеница,0.6074690632771108,0.14803466331406012
AOI-0016,2024-06-18,0.284867596128791,0.1880338231593311,-0.3263761191770076,,,,,,,,2024.0,0.284867596128791,170.0,15.0,False,озимая пшеница,0.6116732455973248,0.14926038059714897
AOI-0016,2024-06-20,0.2548815846094663,0.1676071463035281,-0.3455942789022672,,,,,,,,2024.0,0.2548815846094663,172.0,15.0,False,озимая пшеница,0.613163323609239,0.14500969089822463
AOI-0016,2024-06-23,0.2522617189923996,0.142933149218314,-0.3504037537088695,,,,,,,,2024.0,0.2522617189923996,175.0,15.0,False,озимая пшеница,0.6271287153709789,0.1513633145295237
AOI-0016,2024-06-24,,,,,,,,,,,,,,,True,озимая пшеница,0.6236707713836597,0.15039704096375392
AOI-0016,2024-06-25,0.2509541255143468,0.1960714876993653,-0.3301702417807995,0.3457048190412531,0.1946014588865283,-0.4263962190039185,0.4319122511485452,0.2797275650842266,,,2024.0,0.2509541255143468,177.0,15.0,False,озимая пшеница,0.6244974162194162,0.15592524695075008
AOI-0016,2024-06-28,0.2306911505801642,0.1512621636618957,-0.3369652106613999,,,,,,,,2024.0,0.2306911505801642,180.0,15.0,False,озимая пшеница,0.6189877840612719,0.17880515369805727
AOI-0016,2024-07-02,,,,0.3070139182685107,0.1712903952087893,-0.4110036498099674,,,,,2024.0,0.3070139182685107,184.0,15.0,False,озимая пшеница,0.6147880829960249,0.19064055633862448
AOI-0016,2024-07-03,,,,0.3161160047004812,0.1818828265528558,-0.4128602885433239,,,,,2024.0,0.3161160047004812,185.0,15.0,False,озимая пшеница,0.6130271969902088,0.18236178585384574
AOI-0016,2024-07-05,0.2301903204163038,0.1549489096369149,-0.3244907312541644,,,,,,,,2024.0,0.2301903204163038,187.0,15.0,False,озимая пшеница,0.6108302293798954,0.1945039434331552
AOI-0016,2024-07-08,0.2372704290580202,0.1350910503477078,-0.3409851809087564,,,,,,,,2024.0,0.2372704290580202,190.0,15.0,False,озимая пшеница,0.57919030593463,0.2117579732925957
AOI-0016,2024-07-10,,,,,,,,,,,,,,,True,озимая пшеница,0.5669315167311614,0.22321057673134542
AOI-0016,2024-07-11,,,,,,,0.4280908116385911,0.264014854517611,,,2024.0,0.4280908116385911,193.0,15.0,False,озимая пшеница,0.577808716362832,0.22180404631288214
AOI-0016,2024-07-13,0.2307491143294284,0.126878430436289,-0.3512830642416944,,,,,,,,2024.0,0.2307491143294284,195.0,15.0,False,озимая пшеница,0.5620905173284082,0.22966631538740648
AOI-0016,2024-07-15,0.1894545639353346,0.1118216817806522,-0.3068581790818456,,,,,,,,2024.0,0.1894545639353346,197.0,15.0,False,озимая пшеница,0.5807106969071971,0.21317951448400602
AOI-0016,2024-07-18,,,,,,,,,,,,,,,True,озимая пшеница,0.5765517027717272,0.2069627126804714
AOI-0016,2024-07-19,,,,0.2506011985988257,0.1412638164605374,-0.3511323796186241,,,,,2024.0,0.2506011985988257,201.0,15.0,False,озимая пшеница,0.5759683330951313,0.19701404843699855
AOI-0016,2024-07-20,0.1634243189486278,0.096298583343472,-0.2727608217445084,,,,,,,,2024.0,0.1634243189486278,202.0,15.0,False,озимая пшеница,0.5690930989825527,0.21422926861818306
AOI-0016,2024-07-26,,,,0.2572213994569732,0.1329718856254909,-0.3528331429443129,,,,,2024.0,0.2572213994569732,208.0,15.0,False,озимая пшеница,0.5754787306359643,0.19850091280209375
AOI-0016,2024-07-27,,,,0.2560702030515522,0.1237948323751673,-0.3376753695694943,0.4683297090352221,0.2590894333843797,,,2024.0,0.2560702030515522,209.0,15.0,False,озимая пшеница,0.5613048112930964,0.20394021343983365
AOI-0016,2024-07-30,0.1700311479231033,0.081300200425423,-0.2724140709366722,,,,,,,,2024.0,0.1700311479231033,212.0,15.0,False,озимая пшеница,0.5502613248183615,0.20049887620637127
AOI-0016,2024-08-03,,,,0.2565359720435776,0.1105452849616134,-0.3274903691416209,,,,,2024.0,0.2565359720435776,216.0,15.0,False,озимая пшеница,0.5462717321473964,0.19867722116968237
AOI-0016,2024-08-04,,,,0.2762741533912053,0.1030585496329527,-0.3265692507982342,,,,,2024.0,0.2762741533912053,217.0,15.0,False,озимая пшеница,0.532987348852152,0.1984031871354151
AOI-0016,2024-08-09,0.1796301529143835,0.0782600166821246,-0.2991421403924045,,,,,,,,2024.0,0.1796301529143835,222.0,15.0,False,озимая пшеница,0.5043271654842104,0.2023690360093968
AOI-0016,2024-08-11,,,,0.2457241125940816,0.0969843057052599,-0.327652847528323,,,,,2024.0,0.2457241125940816,224.0,15.0,False,озимая пшеница,0.4845001811451123,0.20793686994446686
AOI-0016,2024-08-12,0.1732765150066363,0.0602671271521614,-0.3109293400259153,,,,0.3863732006125574,0.2117304747320061,,,2024.0,0.1732765150066363,225.0,15.0,False,озимая пшеница,0.4787799309645107,0.20905353474209715
AOI-0016,2024-08-14,0.1952471915483457,0.0859205221624128,-0.2970741159242114,,,,,,,,2024.0,0.1952471915483457,227.0,15.0,False,озимая пшеница,0.4746628832212483,0.2099240408708221
AOI-0016,2024-08-17,0.1671633131070396,0.0645018017043772,-0.2839827420082095,,,,,,,,2024.0,0.1671633131070396,230.0,15.0,False,озимая пшеница,0.4507750792742666,0.19429669758382503
AOI-0016,2024-08-19,0.190097714525927,0.0660639752663358,-0.2884146376830904,0.2459586887443867,0.0869290328254162,-0.340896573548396,,,,,2024.0,0.190097714525927,232.0,15.0,False,озимая пшеница,0.43482423145229226,0.19584642145489162
AOI-0016,2024-08-20,,,,0.231748240981939,0.1000725991369674,-0.3175126034682535,,,,,2024.0,0.231748240981939,233.0,15.0,False,озимая пшеница,0.43889458377837265,0.18231331112481852
AOI-0016,2024-08-22,0.1828471420362508,0.0746686811982222,-0.2537838274142496,,,,,,,,2024.0,0.1828471420362508,235.0,15.0,False,озимая пшеница,0.41291888330864024,0.1826470845916383
AOI-0016,2024-08-24,0.1651066110843324,0.0646385156297119,-0.2895367294187991,,,,,,,,2024.0,0.1651066110843324,237.0,15.0,False,озимая пшеница,0.4148258603409881,0.1847560916323964
AOI-0016,2024-08-27,0.1606618805834041,0.1409590847294438,-0.2025050618049535,,,,,,,,2024.0,0.1606618805834041,240.0,15.0,False,озимая пшеница,0.4164195271441901,0.1773013459902809
AOI-0016,2024-08-28,,,,0.2447250594895983,0.1028291441473408,-0.3213033751252039,0.3511607963246554,0.1450882082695252,,,2024.0,0.2447250594895983,241.0,15.0,False,озимая пшеница,0.4218660127759973,0.1729410734301014
AOI-0016,2024-08-29,0.1599135995276042,0.0652660786996101,-0.2778724917792275,,,,,,,,2024.0,0.1599135995276042,242.0,15.0,False,озимая пшеница,0.41966772397296936,0.17511039345268145
AOI-0016,2024-09-01,0.1682294069632514,0.065285962218305,-0.2817508285653894,,,,,,,,2024.0,0.1682294069632514,245.0,15.0,False,озимая пшеница,0.4071932268349901,0.16781452154013746
AOI-0016,2024-09-03,0.1699033857666499,0.132454749122245,-0.1926554675642481,,,,,,,,2024.0,0.1699033857666499,247.0,15.0,False,озимая пшеница,0.40193467427233914,0.1720533377181763
AOI-0016,2024-09-06,0.1912091976927986,0.0726718506919185,-0.2888901296631959,,,,,,,,2024.0,0.1912091976927986,250.0,15.0,False,озимая пшеница,0.38556731164176683,0.17505444692611785
AOI-0016,2024-09-08,0.1985185792511317,0.0754850878973025,-0.3224985549279208,,,,,,,,2024.0,0.1985185792511317,252.0,15.0,False,озимая пшеница,0.38324957373735413,0.1657409406100094
AOI-0016,2024-09-11,,,,,,,,,,,,,,,True,озимая пшеница,0.36644699748008974,0.16409625777823297
AOI-0016,2024-09-13,0.1841829337369306,0.0850223438800881,-0.2682099868729167,0.2535850662644615,0.1147767184147781,-0.3256236577643546,0.3549704441041347,0.1499765696784073,,,2024.0,0.1841829337369306,257.0,15.0,False,озимая пшеница,0.36497064966247544,0.17303416747758815
AOI-0016,2024-09-16,,,,,,,,,,,,,,,True,озимая пшеница,0.34233737074742043,0.16670014166039265
AOI-0016,2024-09-18,0.1881778618342072,0.0823494296576815,-0.2981989231635238,,,,,,,,2024.0,0.1881778618342072,262.0,15.0,False,озимая пшеница,0.3403716498945247,0.1679644054907996
AOI-0016,2024-09-20,,,,0.2428626239914812,0.0931844987741693,-0.3317421410851858,,,,,2024.0,0.2428626239914812,264.0,15.0,False,озимая пшеница,0.3431175965605322,0.16749298487827516
AOI-0016,2024-09-21,0.1842177566829967,0.0704523802111223,-0.2907572067166022,0.2356374947204979,0.0988238878781721,-0.3140248833469619,,,,,2024.0,0.1842177566829967,265.0,15.0,False,озимая пшеница,0.35509076215589597,0.16030226744294765
AOI-0016,2024-09-23,0.1906173750102226,0.0776544615617851,-0.2980124725366262,,,,,,,,2024.0,0.1906173750102226,267.0,15.0,False,озимая пшеница,0.33838020395337587,0.1599069746822915
AOI-0016,2024-09-26,0.1809956529463252,0.0689416051306763,-0.2920626852918278,,,,,,,,2024.0,0.1809956529463252,270.0,15.0,False,озимая пшеница,0.32912074437771305,0.1508024002433405
AOI-0016,2024-09-28,0.1853141924231234,0.0739319598065945,-0.297767985348248,0.2451825681011792,0.0907396869978255,-0.3410521705210253,,,,,2024.0,0.1853141924231234,272.0,15.0,False,озимая пшеница,0.3254434527644459,0.15227925624886787
AOI-0016,2024-09-29,,,,0.2355036205603891,0.0973445637618891,-0.3186920107137532,0.2833813169984686,0.1373235834609494,,,2024.0,0.2355036205603891,273.0,15.0,False,озимая пшеница,0.3272927066871134,0.15734450132229363
AOI-0016,2024-10-01,0.1950204396675591,0.0762857754964155,-0.3136753433517772,,,,,,,,2024.0,0.1950204396675591,275.0,15.0,False,озимая пшеница,0.31988040730120854,0.15106513572710215
AOI-0016,2024-10-03,0.166718249527132,0.1094823967086852,-0.244388933728792,,,,,,,,2024.0,0.166718249527132,277.0,15.0,False,озимая пшеница,0.3216613670319818,0.1521138129588549
AOI-0016,2024-10-06,0.1773747220870262,0.0716118691156629,-0.2831251682244285,0.2288819373503506,0.0888306226861332,-0.3220714518779596,,,,,2024.0,0.1773747220870262,280.0,15.0,False,озимая пшеница,0.3027321255738415,0.15029403762894858
AOI-0016,2024-10-07,,,,,,,,,,,,,,,True,озимая пшеница,0.3187909554088964,0.15096780720966457
AOI-0016,2024-10-08,0.1493483166727021,0.0448051973088995,-0.1911078101689959,,,,,,,,2024.0,0.1493483166727021,282.0,15.0,False,озимая пшеница,0.29075723015331345,0.1546454419124704
AOI-0016,2024-10-11,0.18189727221266,0.0637039537933518,-0.3044655143823032,,,,,,,,2024.0,0.18189727221266,285.0,15.0,False,озимая пшеница,0.2905097123756239,0.1562442305189961
AOI-0016,2024-10-15,,,,,,,0.2982699846860643,0.1249168453292496,,,2024.0,0.2982699846860643,289.0,15.0,False,озимая пшеница,0.2888064541527876,0.15761293463262957
AOI-0016,2024-10-22,,,,0.275543991627919,0.082569368538967,-0.355942742271407,,,,,2024.0,0.275543991627919,296.0,15.0,False,озимая пшеница,0.2996841841822758,0.1442983374497238
AOI-0016,2024-10-26,0.2146084215430591,0.1046267596608874,-0.2906523998828466,,,,,,,,2024.0,0.2146084215430591,300.0,13.0,False,озимая пшеница,0.2842590635614912,0.14274763751892183
AOI-0016,2024-10-30,,,,,,,,,,,,,,,True,озимая пшеница,0.3227632490941684,0.14908529508435353
AOI-0018,2010-04-01,,,,,,,,,10.131632105509482,1.0513708348298678,2010.0,,91.0,0.0,False,озимая пшеница,0.4314655709046573,0.14347167716225936
AOI-0018,2010-04-02,,,,,,,,,10.534052785237634,3.2786726952167555,2010.0,,92.0,0.0,False,озимая пшеница,0.41607537039492243,0.14638091659316313
AOI-0018,2010-04-03,,,,,,,,,10.515581385294638,2.0891432252483355,2010.0,,93.0,0.0,False,озимая пшеница,0.41575705402719676,0.14838248000847168
AOI-0018,2010-04-04,,,,,,,,,9.884990310668968,0.1633316278457641,2010.0,,94.0,0.0,False,озимая пшеница,0.41018922811017977,0.1499693002592009
AOI-0018,2010-04-05,,,,,,,,,9.47874476114913,0.0693678854872814,2010.0,,95.0,0.0,False,озимая пшеница,0.4157495258573301,0.15027484309835837
AOI-0018,2010-04-06,,,,,,,,,10.25221214294436,0.0008523463179699,2010.0,,96.0,0.0,False,озимая пшеница,0.4159775764508412,0.14630645446268187
AOI-0018,2010-04-07,,,,0.3365093409886237,0.165145116676532,-0.3774048010268584,0.4868010033444815,0.2091397993311037,9.560428237915062,0.0021427867977763,2010.0,0.3365093409886237,97.0,15.0,False,озимая пшеница,0.4153160286542283,0.14421633159844993
AOI-0018,2010-04-08,,,,,,,,,6.81708679199221,5.579862903687172,2010.0,,98.0,0.0,False,озимая пшеница,0.4168238175654594,0.14295522216111867
AOI-0018,2010-04-09,,,,,,,,,7.24576085408529,0.0716974618626409,2010.0,,99.0,0.0,False,озимая пшеница,0.42239831040023273,0.14980374702209975
AOI-0018,2010-04-10,,,,,,,,,8.406963602701865,0.0668555497895795,2010.0,,100.0,0.0,False,озимая пшеница,0.4279659279907347,0.1520155499716662
AOI-0018,2010-04-11,,,,,,,,,6.767569478352868,0.0992520160707499,2010.0,,101.0,0.0,False,озимая пшеница,0.42448861197010607,0.14578814174302576
AOI-0018,2010-04-12,,,,,,,,,7.084314600626669,0.0120686831337479,2010.0,,102.0,0.0,False,озимая пшеница,0.42034709098959233,0.14334783520808722
AOI-0018,2010-04-13,,,,,,,,,7.066650644938193,7.094144821166992,2010.0,,103.0,0.0,False,озимая пшеница,0.42377369313497015,0.1436215547334026
AOI-0018,2010-04-14,,,,,,,,,8.14571088155111,3.75209507933505,2010.0,,104.0,0.0,False,озимая пшеница,0.4347812148817151,0.14086094938920365
AOI-0018,2010-04-15,,,,,,,,,9.040245946248376,0.7059782741976051,2010.0,,105.0,0.0,False,озимая пшеница,0.46731125159644976,0.1521026951669724
AOI-0018,2010-04-16,,,,0.4073451251342817,0.247598592475072,-0.4185910860144957,,,11.875341669718466,0.0563889740874401,2010.0,0.4073451251342817,106.0,15.0,False,озимая пшеница,0.48667138681321254,0.1558902731712379
AOI-0018,2010-04-17,,,,,,,,,13.72651316324874,4.882189631359779,2010.0,,107.0,0.0,False,озимая пшеница,0.48372117871512543,0.15975883609285077
AOI-0018,2010-04-18,,,,,,,,,10.495427068074548,2.156826853649818,2010.0,,108.0,0.0,False,озимая пшеница,0.49172514226751934,0.16052629125130763
AOI-0018,2010-04-19,,,,,,,,,11.046620305379236,0.0008523463179699,2010.0,,109.0,0.0,False,озимая пшеница,0.5042758307754395,0.16097457813418037
AOI-0018,2010-04-20,,,,,,,,,13.873489634196003,0.0004351138045421,2010.0,,110.0,0.0,False,озимая пшеница,0.5110831687935211,0.15717426192201447
AOI-0018,2010-04-21,,,,,,,,,13.495226160685265,2.8895974155602744,2010.0,,111.0,0.0,False,озимая пшеница,0.5242427965640475,0.1538222118197513
AOI-0018,2010-04-22,,,,,,,,,13.15398750305178,2.849054336707013,2010.0,,112.0,0.0,False,озимая пшеница,0.526409000322155,0.15498257666841564
AOI-0018,2010-04-23,,,,0.4755941248789085,0.2549331531012623,-0.4550273011698598,0.5374834448160536,0.2720090301003344,11.58761876424154,0.0024321477667399,2010.0,0.4755941248789085,113.0,15.0,False,озимая пшеница,0.5387303109778331,0.15573799502431615
AOI-0018,2010-04-24,,,,0.5166154644527464,0.2896273775727103,-0.5137421995410939,,,11.514963404337609,0.0042945493987645,2010.0,0.5166154644527464,114.0,15.0,False,озимая пшеница,0.553473402166456,0.1559399646148645
AOI-0018,2010-04-25,,,,,,,,,12.095938618977868,0.0034233902397318,2010.0,,115.0,0.0,False,озимая пшеница,0.5564371595102154,0.15604007267972722
AOI-0018,2010-04-26,,,,,,,,,10.153037007649743,0.081410867210252,2010.0,,116.0,0.0,False,озимая пшеница,0.5533411197556808,0.15629751484692334
AOI-0018,2010-04-27,,,,,,,,,7.915833409627282,0.0008523463179699,2010.0,,117.0,0.0,False,озимая пшеница,0.5710908176892459,0.1701498720644081
AOI-0018,2010-04-28,,,,,,,,,9.685290273030605,0.0,2010.0,,118.0,0.0,False,озимая пшеница,0.5836421215228658,0.16985318526393064
AOI-0018,2010-04-29,,,,,,,,,11.442787424723347,0.0,2010.0,,119.0,0.0,False,озимая пшеница,0.5768903561644968,0.17294723232663753
AOI-0018,2010-04-30,,,,,,,,,13.064405695597372,0.0008523463179699,2010.0,,120.0,0.0,False,озимая пшеница,0.5751994429882241,0.17979330484955133
AOI-0018,2010-05-01,,,,0.5303874801528919,0.2742103033243476,-0.539594583395321,,,13.81089808146163,0.0017225742112714,2010.0,0.5303874801528919,121.0,15.0,False,озимая пшеница,0.587813972580948,0.16884291532738266
AOI-0018,2010-05-02,,,,0.5262465941271811,0.3027704160064913,-0.5127092189856225,,,14.126154836018884,0.0,2010.0,0.5262465941271811,122.0,15.0,False,озимая пшеница,0.5869606335191538,0.18273127973487344
AOI-0018,2010-05-03,,,,,,,,,14.863905843098962,0.0265002249193457,2010.0,,123.0,0.0,False,озимая пшеница,0.5859463177391094,0.1897514698093295
AOI-0018,2010-05-04,,,,,,,,,16.596809641520224,-1.1920974429813214e-05,2010.0,,124.0,0.0,False,озимая пшеница,0.5992630289544386,0.1914645478240164
AOI-0018,2010-05-05,,,,,,,,,17.888377126057946,0.0,2010.0,,125.0,0.0,False,озимая пшеница,0.6025969633837753,0.1964203737798476
AOI-0018,2010-05-06,,,,,,,,,19.801312383015954,0.0,2010.0,,126.0,0.0,False,озимая пшеница,0.6188382479548498,0.18815975535810694
AOI-0018,2010-05-07,,,,,,,,,20.728282546997093,0.2811402082443237,2010.0,,127.0,0.0,False,озимая пшеница,0.6288180717025554,0.1874679044514704
AOI-0018,2010-05-08,,,,,,,,,20.788263575236044,0.5571063849743041,2010.0,,128.0,0.0,False,озимая пшеница,0.6253043966533992,0.19636961025258556
AOI-0018,2010-05-09,,,,,,,0.5254571906354515,0.3014570234113713,18.95610135396322,1.5051960945129397,2010.0,0.5254571906354515,129.0,15.0,False,озимая пшеница,0.6366867804375778,0.1992172096063797
AOI-0018,2010-05-10,,,,,,,,,20.582968648274743,1.3767480850219729,2010.0,,130.0,0.0,False,озимая пшеница,0.6360734421193532,0.20525564166056362
AOI-0018,2010-05-11,,,,,,,,,15.999615605672204,5.356615781693108,2010.0,,131.0,0.0,False,озимая пшеница,0.6320132520520648,0.20842077338929266
AOI-0018,2010-05-12,,,,,,,,,16.95201199849447,0.699073076248169,2010.0,,132.0,0.0,False,озимая пшеница,0.6406284159342933,0.21011751394529307
AOI-0018,2010-05-13,,,,,,,,,17.439625040690146,0.5352735519394969,2010.0,,133.0,0.0,False,озимая пшеница,0.6543891451967272,0.20319506226590806
