anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0024,2022-09-21,,,,,,,,,17.894579188029013,4.712015390396118,2022.0,,264.0,0.0,False,подсолнечник
AOI-0024,2022-09-22,,,,,,,,,13.968375142415368,19.52328085889121,2022.0,,265.0,0.0,False,подсолнечник
AOI-0024,2022-09-23,,,,,,,,,13.805725987752282,10.11351908442748,2022.0,,266.0,0.0,False,подсолнечник
AOI-0024,2022-09-24,,,,,,,,,12.626783625284872,5.641403360186814,2022.0,,267.0,0.0,False,подсолнечник
AOI-0024,2022-09-25,,,,,,,,,13.066625849405966,0.0310420988967052,2022.0,,268.0,0.0,False,подсолнечник
AOI-0024,2022-09-26,,,,,,,,,15.380567804972372,0.0008642672355563,2022.0,,269.0,0.0,False,подсолнечник
AOI-0024,2022-09-27,0.3037737106405813,0.2036093195976599,-0.3728593952427346,,,,,,17.31052487691244,0.0004261732051702,2022.0,0.3037737106405813,270.0,15.0,False,подсолнечник
AOI-0024,2022-09-28,,,,,,,,,18.22229919433596,0.688064098294916,2022.0,,271.0,0.0,False,подсолнечник
AOI-0024,2022-09-29,0.3036289967699837,0.2256483840669386,-0.3600461380517126,,,,,,18.189845657348656,0.0156790017058483,2022.0,0.3036289967699837,272.0,15.0,False,подсолнечник
AOI-0024,2022-09-30,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2022-10-01,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2022-10-02,0.3089672220851459,0.1493933326372629,-0.3338595898147864,0.3947955147445313,0.2285592309152567,-0.4612002233917596,,,20.82636095682784,0.334516167640686,2022.0,0.3089672220851459,275.0,15.0,False,подсолнечник
AOI-0024,2022-10-03,,,,,,,,,15.545045471191427,5.8405786751905,2022.0,,276.0,0.0,False,подсолнечник
AOI-0024,2022-10-04,,,,,,,,,15.324892934163415,0.0017269108525397,2022.0,,277.0,0.0,False,подсолнечник
AOI-0024,2022-10-05,,,,,,,,,13.611524200439476,0.0092701459379895,2022.0,,278.0,0.0,False,подсолнечник
AOI-0024,2022-10-06,,,,,,,,,12.37006785074874,0.0008574562784247,2022.0,,279.0,0.0,False,подсолнечник
AOI-0024,2022-10-07,0.375756859131837,0.2125651540955443,-0.4497429110329793,,,,,,13.421563720703148,0.0,2022.0,0.375756859131837,280.0,15.0,False,подсолнечник
AOI-0024,2022-10-08,,,,,,,,,14.951948420206747,0.0,2022.0,,281.0,0.0,False,подсолнечник
AOI-0024,2022-10-09,,,,,,,,,16.278572336832724,0.2658545969893566,2022.0,,282.0,0.0,False,подсолнечник
AOI-0024,2022-10-10,,,,,,,,,15.518273289998376,1.7809063195386443,2022.0,,283.0,0.0,False,подсолнечник
AOI-0024,2022-10-11,,,,,,,,,11.043510055542017,3.4671127796173096,2022.0,,284.0,0.0,False,подсолнечник
AOI-0024,2022-10-12,0.2786768456250253,0.1783584341312078,-0.3162239651616566,,,,,,11.836946105957054,0.2081334590862127,2022.0,0.2786768456250253,285.0,15.0,False,подсолнечник
AOI-0024,2022-10-13,,,,,,,,,10.648709233601892,0.0012814998058274,2022.0,,286.0,0.0,False,подсолнечник
AOI-0024,2022-10-14,0.3512917767513558,0.213781752045121,-0.425331817329462,,,,,,10.484268442789755,0.0029593706081243,2022.0,0.3512917767513558,287.0,15.0,False,подсолнечник
AOI-0024,2022-10-15,,,,,,,,,9.236590957641624,0.0004183039372662,2022.0,,288.0,0.0,False,подсолнечник
AOI-0024,2022-10-16,,,,,,,,,10.140612538655605,0.0008616761419943,2022.0,,289.0,0.0,False,подсолнечник
AOI-0024,2022-10-17,0.2045518837411338,0.1033425197391418,-0.2267280108464035,,,,,,9.922739919026696,0.0012904405366498,2022.0,0.2045518837411338,290.0,15.0,False,подсолнечник
AOI-0024,2022-10-18,,,,0.3835311360223876,0.2086067485327035,-0.4691193370454902,,,9.785462315877282,0.0012993812106287,2022.0,0.3835311360223876,291.0,15.0,False,подсолнечник
AOI-0024,2022-10-19,0.340291484198701,0.194957086230731,-0.4388036363951139,,,,,,11.251760101318382,0.0021517276422855,2022.0,0.340291484198701,292.0,15.0,False,подсолнечник
AOI-0024,2022-10-20,,,,,,,,,10.408099110921228,0.4238095482946846,2022.0,,293.0,0.0,False,подсолнечник
AOI-0024,2022-10-21,,,,,,,,,8.108115132649743,1.2981295585632324,2022.0,,294.0,0.0,False,подсолнечник
AOI-0024,2022-10-22,0.2582867259755125,0.1279201140645137,-0.3251335986619856,,,,,,7.64207483927413,0.0,2022.0,0.2582867259755125,295.0,15.0,False,подсолнечник
AOI-0024,2022-10-23,,,,,,,,,9.934292729695642,1.5719324350307318,2022.0,,296.0,0.0,False,подсолнечник
AOI-0024,2022-10-24,,,,,,,,,10.939094797770224,3.2719671726226807,2022.0,,297.0,0.0,False,подсолнечник
AOI-0024,2022-10-25,,,,,,,,,11.018249766031945,0.0914632598210118,2022.0,,298.0,0.0,False,подсолнечник
AOI-0024,2022-10-26,,,,,,,,,10.484960810343466,4.595696926116943,2022.0,,299.0,0.0,False,подсолнечник
AOI-0024,2022-10-27,,,,,,,,,11.777039464314782,2.348921539521598,2022.0,,300.0,0.0,False,подсолнечник
AOI-0024,2022-10-28,,,,,,,,,8.704772567749046,0.0828534363677135,2022.0,,301.0,0.0,False,подсолнечник
AOI-0024,2022-10-29,,,,,,,,,7.633407211303734,0.02784718338944,2022.0,,302.0,0.0,False,подсолнечник
AOI-0024,2022-10-30,,,,,,,,,11.189942296346032,4.147583246151498,2022.0,,303.0,0.0,False,подсолнечник
AOI-0024,2023-04-01,,,,,,,,,6.541180547078454,0.0008597733867077,2023.0,,91.0,0.0,False,подсолнечник
AOI-0024,2023-04-02,0.1808418998843996,0.0705081042552218,-0.2843552052536793,,,,,,8.634510294596396,0.0025710543063439,2023.0,0.1808418998843996,92.0,15.0,False,подсолнечник
AOI-0024,2023-04-03,,,,,,,,,10.264661407470726,1.0660931290544795,2023.0,,93.0,0.0,False,подсолнечник
AOI-0024,2023-04-04,,,,0.2743998250251348,0.1227401487470143,-0.3250395684425238,,,12.490385309855183,0.0,2023.0,0.2743998250251348,94.0,15.0,False,подсолнечник
AOI-0024,2023-04-05,,,,,,,,,13.121961847941122,0.0126510858535766,2023.0,,95.0,0.0,False,подсолнечник
AOI-0024,2023-04-06,,,,,,,,,10.848526891072597,0.5474716423918835,2023.0,,96.0,0.0,False,подсолнечник
AOI-0024,2023-04-07,,,,,,,0.4207489303346133,0.2105584201865057,12.153166071573937,0.4247059908379924,2023.0,0.4207489303346133,97.0,15.0,False,подсолнечник
AOI-0024,2023-04-08,,,,,,,,,11.841547902425134,2.661434980325339,2023.0,,98.0,0.0,False,подсолнечник
AOI-0024,2023-04-09,,,,,,,,,9.833289082845056,2.139061689263144,2023.0,,99.0,0.0,False,подсолнечник
AOI-0024,2023-04-10,0.2100176466157918,0.0748948380900474,-0.2776583081112319,,,,,,12.822756703694663,0.0792622565199963,2023.0,0.2100176466157918,100.0,15.0,False,подсолнечник
AOI-0024,2023-04-11,,,,0.3010646343088585,0.125400899422951,-0.3536143950940504,,,13.706492360432946,1.286679505938082,2023.0,0.3010646343088585,101.0,15.0,False,подсолнечник
AOI-0024,2023-04-12,,,,,,,,,14.361994043986044,1.3439387075777631,2023.0,,102.0,0.0,False,подсолнечник
AOI-0024,2023-04-13,,,,,,,,,10.926271057128927,4.812419414520264,2023.0,,103.0,0.0,False,подсолнечник
AOI-0024,2023-04-14,,,,,,,,,9.72660598754885,15.410917997257911,2023.0,,104.0,0.0,False,подсолнечник
AOI-0024,2023-04-15,,,,,,,,,6.322136815389001,1.0514506665231238,2023.0,,105.0,0.0,False,подсолнечник
AOI-0024,2023-04-16,,,,,,,,,6.649676259358728,0.000857415898281,2023.0,,106.0,0.0,False,подсолнечник
AOI-0024,2023-04-17,,,,,,,,,8.70071627298995,0.0017131263234659,2023.0,,107.0,0.0,False,подсолнечник
AOI-0024,2023-04-18,,,,,,,,,10.324802652994832,0.0017224063526555,2023.0,,108.0,0.0,False,подсолнечник
AOI-0024,2023-04-19,,,,,,,,,11.003033574422204,2.168447037036003,2023.0,,109.0,0.0,False,подсолнечник
AOI-0024,2023-04-20,,,,,,,,,11.162141418457054,10.210543870925903,2023.0,,110.0,0.0,False,подсолнечник
AOI-0024,2023-04-21,,,,,,,,,11.567281977335654,4.724860191345215,2023.0,,111.0,0.0,False,подсолнечник
AOI-0024,2023-04-22,,,,,,,,,11.127406692504906,5.854696035385132,2023.0,,112.0,0.0,False,подсолнечник
AOI-0024,2023-04-23,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-04-24,,,,,,,,,11.746116892496786,6.455069780145095,2023.0,,114.0,0.0,False,подсолнечник
AOI-0024,2023-04-25,,,,,,,,,11.600651041666708,0.4655585162822717,2023.0,,115.0,0.0,False,подсолнечник
AOI-0024,2023-04-26,,,,,,,,,14.054668045043968,0.0,2023.0,,116.0,0.0,False,подсолнечник
AOI-0024,2023-04-27,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-04-28,,,,,,,,,15.857910410563193,2.0707875489165417,2023.0,,118.0,0.0,False,подсолнечник
AOI-0024,2023-04-29,,,,,,,,,15.254876708984398,12.33809292261867,2023.0,,119.0,0.0,False,подсолнечник
AOI-0024,2023-04-30,,,,,,,,,11.587099329630576,3.012588620151746,2023.0,,120.0,0.0,False,подсолнечник
AOI-0024,2023-05-01,,,,,,,,,11.886942164103232,0.2671442258019851,2023.0,,121.0,0.0,False,подсолнечник
AOI-0024,2023-05-02,,,,,,,,,12.032824452718105,2.750414609863583,2023.0,,122.0,0.0,False,подсолнечник
AOI-0024,2023-05-03,,,,,,,,,12.655384953816736,0.0012964010238647,2023.0,,123.0,0.0,False,подсолнечник
AOI-0024,2023-05-04,,,,,,,,,14.582062657674156,0.0008583068797918,2023.0,,124.0,0.0,False,подсолнечник
AOI-0024,2023-05-05,0.243079894505826,0.132456782503937,-0.3095535100796251,0.3073685863065698,0.1607580867838776,-0.3672342879432391,,,16.150954182942712,0.0204322238914755,2023.0,0.243079894505826,125.0,15.0,False,подсолнечник
AOI-0024,2023-05-06,,,,0.3083441430940208,0.1680825979482917,-0.3664809946065605,,,17.34096806844076,0.0008583068797918,2023.0,0.3083441430940208,126.0,15.0,False,подсолнечник
AOI-0024,2023-05-07,,,,,,,,,13.40344899495443,4.868739843367109,2023.0,,127.0,0.0,False,подсолнечник
AOI-0024,2023-05-08,,,,,,,,,8.986229832967126,3.896170854563508,2023.0,,128.0,0.0,False,подсолнечник
AOI-0024,2023-05-09,,,,,,,0.5167542512342294,0.2592105869445968,8.177643712361657,8.299568692518022,2023.0,0.5167542512342294,129.0,15.0,False,подсолнечник
AOI-0024,2023-05-10,,,,,,,,,10.114652887980183,3.1560391186644665,2023.0,,130.0,0.0,False,подсолнечник
AOI-0024,2023-05-11,,,,,,,,,9.44240786234542,0.2109587191512218,2023.0,,131.0,0.0,False,подсолнечник
AOI-0024,2023-05-12,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-05-13,,,,0.4435680795974252,0.2558284497437388,-0.4580443344254026,,,13.89675420125326,0.0008523463925769,2023.0,0.4435680795974252,133.0,15.0,False,подсолнечник
AOI-0024,2023-05-14,,,,,,,,,14.462920125325525,0.8911788463592529,2023.0,,134.0,0.0,False,подсолнечник
AOI-0024,2023-05-15,0.2175407769806766,0.0873938161022159,-0.2859482037369464,,,,,,16.664949035644554,0.0722318886801076,2023.0,0.2175407769806766,135.0,15.0,False,подсолнечник
AOI-0024,2023-05-16,,,,,,,,,15.96297098795577,0.0357866287572505,2023.0,,136.0,0.0,False,подсолнечник
AOI-0024,2023-05-17,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-05-18,,,,,,,,,17.970479583740257,0.0025928020477294,2023.0,,138.0,0.0,False,подсолнечник
AOI-0024,2023-05-19,,,,,,,,,18.58247782389327,0.0,2023.0,,139.0,0.0,False,подсолнечник
AOI-0024,2023-05-20,0.2237029550301813,0.0987036709676786,-0.3069321905637354,,,,,,19.016880925496423,0.0,2023.0,0.2237029550301813,140.0,15.0,False,подсолнечник
AOI-0024,2023-05-21,,,,,,,,,17.24913813273116,0.8993148803710938,2023.0,,141.0,0.0,False,подсолнечник
AOI-0024,2023-05-22,,,,,,,,,16.201556142171228,2.797567844385896,2023.0,,142.0,0.0,False,подсолнечник
AOI-0024,2023-05-23,,,,,,,,,18.44719721476241,3.723534941627804,2023.0,,143.0,0.0,False,подсолнечник
AOI-0024,2023-05-24,,,,,,,,,20.271033859252952,7.609296891644135,2023.0,,144.0,0.0,False,подсолнечник
AOI-0024,2023-05-25,,,,,,,0.5789708721886999,0.3990258365331871,20.988757069905603,0.7007569074630737,2023.0,0.5789708721886999,145.0,15.0,False,подсолнечник
AOI-0024,2023-05-26,,,,,,,,,21.218896484375023,5.224710702691482,2023.0,,146.0,0.0,False,подсолнечник
AOI-0024,2023-05-27,0.1387554608467739,0.15017266737131,-0.1549868320923373,,,,,,18.99967028299972,2.536192536240378,2023.0,0.1387554608467739,147.0,15.0,False,подсолнечник
AOI-0024,2023-05-28,,,,,,,,,20.455770111084007,2.445888007684971,2023.0,,148.0,0.0,False,подсолнечник
AOI-0024,2023-05-29,,,,,,,,,20.38712145487472,3.166794776916504,2023.0,,149.0,0.0,False,подсолнечник
AOI-0024,2023-05-30,,,,,,,,,20.273652648925804,0.8591383694920296,2023.0,,150.0,0.0,False,подсолнечник
AOI-0024,2023-05-31,,,,,,,,,20.21177190144857,7.675960659980774,2023.0,,151.0,0.0,False,подсолнечник
AOI-0024,2023-06-01,,,,,,,,,18.465095138549827,13.984361290926728,2023.0,,152.0,0.0,False,подсолнечник
AOI-0024,2023-06-02,,,,,,,,,18.33522758483889,6.394161041669122,2023.0,,153.0,0.0,False,подсолнечник
AOI-0024,2023-06-03,,,,,,,,,20.26334152221682,1.0257095097472302,2023.0,,154.0,0.0,False,подсолнечник
AOI-0024,2023-06-04,,,,,,,,,20.2326484680176,12.573316693249126,2023.0,,155.0,0.0,False,подсолнечник
AOI-0024,2023-06-05,,,,,,,,,18.01644732157393,5.735579132931434,2023.0,,156.0,0.0,False,подсолнечник
AOI-0024,2023-06-06,0.2335549589703927,0.11539291363174,-0.3139013454579427,0.3397099440117976,0.1548261199627215,-0.3870570644510773,,,17.29226455688479,0.0008608316655056,2023.0,0.2335549589703927,157.0,15.0,False,подсолнечник
AOI-0024,2023-06-07,,,,0.3759610695902954,0.21046680357597,-0.4121848132139332,,,18.086035029093463,0.001716613667213,2023.0,0.3759610695902954,158.0,15.0,False,подсолнечник
AOI-0024,2023-06-08,,,,,,,,,19.56501986185713,0.0008523463179699,2023.0,,159.0,0.0,False,подсолнечник
AOI-0024,2023-06-09,,,,,,,,,21.182729339599632,0.0025749205860847,2023.0,,160.0,0.0,False,подсолнечник
AOI-0024,2023-06-10,,,,,,,0.7054944048272079,0.3922520570488206,21.154854710896814,1.0367598174525483,2023.0,0.7054944048272079,161.0,15.0,False,подсолнечник
AOI-0024,2023-06-11,,,,,,,,,21.148933029174827,1.465365290641785,2023.0,,162.0,0.0,False,подсолнечник
AOI-0024,2023-06-12,,,,,,,,,19.60993156433108,0.511819124216828,2023.0,,163.0,0.0,False,подсолнечник
AOI-0024,2023-06-13,,,,,,,,,21.80558420817061,1.3144434354721568,2023.0,,164.0,0.0,False,подсолнечник
AOI-0024,2023-06-14,,,,,,,,,22.341239547729515,0.92435551653125,2023.0,,165.0,0.0,False,подсолнечник
AOI-0024,2023-06-15,,,,0.5318886407848518,0.3132825947894661,-0.4876577121754428,,,21.938059743245446,3.830943440732426,2023.0,0.5318886407848518,166.0,15.0,False,подсолнечник
AOI-0024,2023-06-16,0.3869895084246184,0.2439098672063675,-0.377537390463371,,,,,,21.31966934204104,11.184866752273592,2023.0,0.3869895084246184,167.0,15.0,False,подсолнечник
AOI-0024,2023-06-17,,,,,,,,,21.048040008544945,2.1241361091597355,2023.0,,168.0,0.0,False,подсолнечник
AOI-0024,2023-06-18,,,,,,,,,22.30331891377768,0.3946423530578613,2023.0,,169.0,0.0,False,подсолнечник
AOI-0024,2023-06-19,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-06-20,,,,,,,,,20.200407282511435,0.0017424666793885,2023.0,,171.0,0.0,False,подсолнечник
AOI-0024,2023-06-21,0.6163370165533804,0.4076314091250731,-0.5466281441207066,,,,,,21.69527079264327,0.1406848429610363,2023.0,0.6163370165533804,172.0,15.0,False,подсолнечник
AOI-0024,2023-06-22,,,,0.6725017960880482,0.4143311196362194,-0.6056108027152999,,,19.251934305826865,0.0021419336349026,2023.0,0.6725017960880482,173.0,15.0,False,подсолнечник
AOI-0024,2023-06-23,,,,0.6959324809107648,0.4770720092276874,-0.6177076721159419,,,20.2573174794515,0.0029994815236022,2023.0,0.6959324809107648,174.0,15.0,False,подсолнечник
AOI-0024,2023-06-24,0.7493096288646119,0.5083863152471308,-0.6293686421059664,,,,,,22.54645373026534,0.001722574154428,2023.0,0.7493096288646119,175.0,15.0,False,подсолнечник
AOI-0024,2023-06-25,,,,,,,,,24.06872774759933,2.988699727325184,2023.0,,176.0,0.0,False,подсолнечник
AOI-0024,2023-06-26,0.7878213237261826,0.5812591887353881,-0.6672500939382828,,,,0.7058118486012067,0.5503258913878222,24.85884501139327,0.9357186116858428,2023.0,0.7878213237261826,177.0,15.0,False,подсолнечник
AOI-0024,2023-06-27,,,,,,,,,21.955223337809286,3.138923645014557,2023.0,,178.0,0.0,False,подсолнечник
AOI-0024,2023-06-28,,,,,,,,,22.697771326700888,0.3250628709743353,2023.0,,179.0,0.0,False,подсолнечник
AOI-0024,2023-06-29,0.7658539823811832,0.7418660315485748,-0.6390549964828212,,,,,,23.21981773376467,0.0315219163553592,2023.0,0.7658539823811832,180.0,15.0,False,подсолнечник
AOI-0024,2023-06-30,,,,0.7333948870745712,0.611707886296432,-0.6521278195778606,,,20.24526430765792,1.130492140930528,2023.0,0.7333948870745712,181.0,15.0,False,подсолнечник
AOI-0024,2023-07-01,,,,,,,,,21.40636342366537,7.662835128673606,2023.0,,182.0,0.0,False,подсолнечник
AOI-0024,2023-07-02,,,,,,,,,23.122558212280296,0.2568662166595459,2023.0,,183.0,0.0,False,подсолнечник
AOI-0024,2023-07-03,,,,,,,,,25.166464742024743,0.001713633480449,2023.0,,184.0,0.0,False,подсолнечник
AOI-0024,2023-07-04,,,,,,,,,27.309153493245446,0.5056440829207531,2023.0,,185.0,0.0,False,подсолнечник
AOI-0024,2023-07-05,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-07-06,0.8338324830951516,0.8164745610552756,-0.7163757602966226,,,,,,29.381053543090843,0.0008523463748133,2023.0,0.8338324830951516,187.0,15.0,False,подсолнечник
AOI-0024,2023-07-07,,,,,,,,,30.15803235371908,0.0008523463179699,2023.0,,188.0,0.0,False,подсолнечник
AOI-0024,2023-07-08,,,,,,,,,25.62359390258792,1.025746665664684,2023.0,,189.0,0.0,False,подсолнечник
AOI-0024,2023-07-09,,,,0.7213485159050388,0.5759182805810286,-0.6638033472717899,,,24.43168220520021,4.701931396166259,2023.0,0.7213485159050388,190.0,15.0,False,подсолнечник
AOI-0024,2023-07-10,,,,,,,,,21.16395467122396,0.9691274486840484,2023.0,,191.0,0.0,False,подсолнечник
AOI-0024,2023-07-11,,,,,,,,,19.888924535115564,6.840271441490131,2023.0,,192.0,0.0,False,подсолнечник
AOI-0024,2023-07-12,,,,,,,0.7361980252331323,0.6124186505759738,19.189711507161466,11.759072945210391,2023.0,0.7361980252331323,193.0,15.0,False,подсолнечник
AOI-0024,2023-07-13,,,,,,,,,21.26459973653158,0.1640312082145101,2023.0,,194.0,0.0,False,подсолнечник
AOI-0024,2023-07-14,0.8417510058025922,0.6001776177768451,-0.7154544308642489,,,,,,23.70012563069662,0.5631089210460516,2023.0,0.8417510058025922,195.0,15.0,False,подсолнечник
AOI-0024,2023-07-15,,,,,,,,,22.877790705363,0.5121082067489624,2023.0,,196.0,0.0,False,подсолнечник
AOI-0024,2023-07-16,0.8054617963794829,0.9271911627318942,-0.7051384125500902,0.8485991482928306,0.7296785583843293,-0.7686270730604639,,,21.408844884236657,1.3978630304336548,2023.0,0.8054617963794829,197.0,15.0,False,подсолнечник
AOI-0024,2023-07-17,,,,0.7071445280421765,0.5968274441158161,-0.6417948734757131,,,22.272327677408896,0.0698745249678722,2023.0,0.7071445280421765,198.0,15.0,False,подсолнечник
AOI-0024,2023-07-18,,,,,,,,,23.457824961344443,0.0012841465490964,2023.0,,199.0,0.0,False,подсолнечник
AOI-0024,2023-07-19,,,,,,,,,22.35038909912112,9.528246350100744,2023.0,,200.0,0.0,False,подсолнечник
AOI-0024,2023-07-20,,,,,,,,,22.27964235941573,0.0008383042313653,2023.0,,201.0,0.0,False,подсолнечник
AOI-0024,2023-07-21,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-07-22,,,,,,,,,25.292807515462243,0.0253975391046878,2023.0,,203.0,0.0,False,подсолнечник
AOI-0024,2023-07-23,,,,,,,,,26.01387494405111,0.4111975430305392,2023.0,,204.0,0.0,False,подсолнечник
AOI-0024,2023-07-24,,,,,,,,,24.37608426411947,3.944361209867964,2023.0,,205.0,0.0,False,подсолнечник
AOI-0024,2023-07-25,,,,0.8020390409180348,0.679709458884997,-0.7318289271083058,,,25.192072168986044,0.127128774238372,2023.0,0.8020390409180348,206.0,15.0,False,подсолнечник
AOI-0024,2023-07-26,0.7959393282075637,0.7330222664687063,-0.7065524463140476,,,,,,26.997428512573265,0.0008494699841321,2023.0,0.7959393282075637,207.0,15.0,False,подсолнечник
AOI-0024,2023-07-27,,,,0.6404983951957199,0.6204498432110181,-0.6016601051964913,,,27.99213943481448,0.0004410743699168,2023.0,0.6404983951957199,208.0,15.0,False,подсолнечник
AOI-0024,2023-07-28,,,,,,,0.7083682940208448,0.6093385079539221,23.73907814025881,3.045126795768738,2023.0,0.7083682940208448,209.0,15.0,False,подсолнечник
AOI-0024,2023-07-29,0.8169227285784099,0.7710621742719477,-0.6973367425725899,,,,,,22.153943634033222,1.496733189128463,2023.0,0.8169227285784099,210.0,15.0,False,подсолнечник
AOI-0024,2023-07-30,,,,,,,,,23.376292800903343,0.0193417072296142,2023.0,,211.0,0.0,False,подсолнечник
AOI-0024,2023-07-31,0.7848439041956629,0.8284088116330846,-0.6710076973818853,,,,,,25.658084487915065,0.0008523463748133,2023.0,0.7848439041956629,212.0,15.0,False,подсолнечник
AOI-0024,2023-08-01,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-08-02,,,,,,,,,27.085768636067712,0.2937436103707114,2023.0,,214.0,0.0,False,подсолнечник
AOI-0024,2023-08-03,,,,,,,,,26.15697822570803,1.011061668293678,2023.0,,215.0,0.0,False,подсолнечник
AOI-0024,2023-08-04,,,,,,,,,27.451568857828818,0.0012755393932195,2023.0,,216.0,0.0,False,подсолнечник
AOI-0024,2023-08-05,0.8174020042378625,0.7149273990829568,-0.678578649482969,,,,,,29.92795842488607,0.0008583068797918,2023.0,0.8174020042378625,217.0,15.0,False,подсолнечник
AOI-0024,2023-08-06,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-08-07,,,,,,,,,30.868883387247763,0.0008463859444418,2023.0,,219.0,0.0,False,подсолнечник
AOI-0024,2023-08-08,0.7821312728817965,0.5981477670124498,-0.6400848347445031,,,,,,29.64621887207033,0.0008584271995459,2023.0,0.7821312728817965,220.0,15.0,False,подсолнечник
AOI-0024,2023-08-09,,,,,,,,,29.914956665039085,0.0242345458900672,2023.0,,221.0,0.0,False,подсолнечник
AOI-0024,2023-08-10,,,,,,,,,29.33930104573568,3.0892580747377,2023.0,,222.0,0.0,False,подсолнечник
AOI-0024,2023-08-11,,,,,,,,,30.378438568115257,1.5492677688584422,2023.0,,223.0,0.0,False,подсолнечник
AOI-0024,2023-08-12,,,,,,,,,27.03216832478841,10.69276928901175,2023.0,,224.0,0.0,False,подсолнечник
AOI-0024,2023-08-13,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-08-14,,,,,,,,,26.04656244913741,0.0,2023.0,,226.0,0.0,False,подсолнечник
AOI-0024,2023-08-15,0.7047947907007029,0.4937463441070258,-0.567954546991115,,,,,,25.7335315704346,0.0,2023.0,0.7047947907007029,227.0,15.0,False,подсолнечник
AOI-0024,2023-08-16,,,,,,,,,27.30037968953451,0.0,2023.0,,228.0,0.0,False,подсолнечник
AOI-0024,2023-08-17,,,,0.6181390583294817,0.3663080310196206,-0.5661512982954675,,,26.522278086344443,0.0,2023.0,0.6181390583294817,229.0,15.0,False,подсолнечник
AOI-0024,2023-08-18,,,,,,,,,,,,,,,True,подсолнечник
AOI-0024,2023-08-19,,,,,,,,,28.86019859313967,0.0,2023.0,,231.0,0.0,False,подсолнечник
AOI-0024,2023-08-20,0.517216427570488,0.3323328867352674,-0.4630482974792977,,,,,,29.089268620808923,0.0004351138613856,2023.0,0.517216427570488,232.0,15.0,False,подсолнечник
AOI-0024,2023-08-21,,,,,,,,,29.00782165527346,0.0065922736212087,2023.0,,233.0,0.0,False,подсолнечник
AOI-0024,2023-08-22,,,,,,,,,27.052493031819665,0.0008523463179699,2023.0,,234.0,0.0,False,подсолнечник
AOI-0024,2023-08-23,0.4115811085903522,0.2297577392668015,-0.4243825053701311,0.3998347161740549,0.2589256681916198,-0.4116358409199998,,,24.97493832906088,0.0659315156781303,2023.0,0.4115811085903522,235.0,15.0,False,подсолнечник
AOI-0024,2023-08-24,,,,,,,,,23.345229085286466,0.0004329600642449,2023.0,,236.0,0.0,False,подсолнечник
AOI-0024,2023-08-25,0.324220617752272,0.2429973344360403,-0.3867961960540194,0.3936953249350786,0.1643606749758792,-0.3079604766541252,,,22.934436416626,0.0,2023.0,0.324220617752272,237.0,15.0,False,подсолнечник
AOI-0024,2023-08-26,,,,0.3972985164548194,0.21019660366751,-0.4556518923525992,,,21.39641024271652,0.0008612871056357,2023.0,0.3972985164548194,238.0,15.0,False,подсолнечник
AOI-0024,2023-08-27,,,,,,,,,22.58139572143557,0.0,2023.0,,239.0,0.0,False,подсолнечник
AOI-0024,2023-08-28,0.3357884817777981,0.1616075999083759,-0.4228806843233509,,,,,,25.87300262451174,0.0,2023.0,0.3357884817777981,240.0,15.0,False,подсолнечник
AOI-0024,2023-08-29,,,,,,,0.343954196379594,0.1685979155238617,22.001817321777366,0.0025749206429281,2023.0,0.343954196379594,241.0,15.0,False,подсолнечник
AOI-0024,2023-08-30,0.3115834849025111,0.1685712765264734,-0.4075078098705447,,,,,,21.341759618123376,0.0008350851317118,2023.0,0.3115834849025111,242.0,15.0,False,подсолнечник
AOI-0024,2023-08-31,,,,,,,,,23.716909027099632,0.0004351138045421,2023.0,,243.0,0.0,False,подсолнечник
AOI-0024,2023-09-01,,,,,,,,,25.463457997639978,0.0017175916582345,2023.0,,244.0,0.0,False,подсолнечник
AOI-0024,2023-09-02,,,,,,,,,25.94116363525393,0.3188917531815605,2023.0,,245.0,0.0,False,подсолнечник
AOI-0024,2023-09-03,,,,0.3212214424810422,0.1635660103451352,-0.4198320155795793,,,25.768552398681663,0.0008523463179699,2023.0,0.3212214424810422,246.0,15.0,False,подсолнечник
AOI-0024,2023-09-04,,,,,,,,,22.64478836059573,4.2914420366173545,2023.0,,247.0,0.0,False,подсолнечник
AOI-0024,2023-09-05,,,,,,,,,22.03014399210616,6.151258945465088,2023.0,,248.0,0.0,False,подсолнечник
